File name,Entropy,Chi-score,Serial Correlation,P-val Z,P-val Chi,Monte Carlo
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5304,7.997442091332281,233.3515625,-0.0006749128922075331,1,0.9999999999984466,3.158029664896539
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3803,7.997345802318123,240.859375,-0.0004894506300488554,1,0.9999999999984466,3.1349569675883537
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8608,7.997199185582216,254.6796875,-0.00031072866841215036,1,0.9999999999984466,3.1349569675883537
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0214,7.997520705468786,225.25,0.003822347512096664,1,0.9999999999984466,3.1118842702801683
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4914,7.997336327538662,241.390625,-0.0049726688887778755,1,0.9999999999984466,3.148141366050174
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5206,7.997227804880985,250.15625,-0.0035607983734977987,1,0.9999999999984466,3.1203076359641093
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6007,7.996954406871427,275.8984375,-0.0025785858428081826,1,0.9999999999984466,3.1268998351950192
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1013,7.997089273336443,263.765625,0.004330780241191218,1,0.9999999999984466,3.119575169382897
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6205,7.997256798155454,249.671875,0.0005989157157424145,1,0.9999999999984466,3.1591283647683572
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4408,7.99728667420235,247.4140625,-0.0022888751166182976,1,0.9999999999984466,3.126533601904413
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3601,7.99711327647969,262.046875,0.0026119154722956655,1,0.9999999999984466,3.1342245010071417
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5202,7.9975388490379515,223.125,0.006083506926771681,1,0.9999999999984466,3.139351767075627
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3012,7.997066552145164,266.0546875,-0.0023370251392329103,1,0.9999999999984466,3.1602270646401758
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4113,7.9969962462720705,272.90625,-0.0012458122069381723,1,0.9999999999984466,3.138253067203809
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6906,7.997401852274433,237.1171875,0.0023953271350828104,1,0.9999999999984466,3.1353232008789598
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1710,7.997402952284405,236.796875,0.003714207525333659,1,0.9999999999984466,3.1613257645119943
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8400,7.997145402365223,259.6796875,0.004982838205041924,1,0.9999999999984466,3.132027101263505
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4906,7.997349627214464,239.90625,-0.0029376077993180827,1,0.9999999999984466,3.164988097418055
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5514,7.9971414990537895,258.9375,-0.002100146380305942,1,0.9999999999984466,3.1367881340413843
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900000,7.997108518579602,262.7421875,0.0061231257070499465,1,0.9999999999984466,3.12213880241714
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6506,7.997300654238218,246.0234375,-0.0011942153212826472,1,0.9999999999984466,3.1561984984435085
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8311,7.997495187723089,228.1484375,-0.001287805489991867,1,0.9999999999984466,3.101263504852591
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900102,7.997015183884635,271.8203125,0.004185214386715424,1,0.9999999999984466,3.142647866691082
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900015,7.997666237262935,212.6953125,-0.0017219825160653555,1,0.9999999999984466,3.1345907342977477
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7409,7.997006428650002,271.953125,-0.0019511076065716667,1,0.9999999999984466,3.1470426661783555
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5213,7.9967967997101645,290.1328125,-0.00184922503524865,1,0.9999999999984466,3.1433803332722943
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4901,7.997496781863184,228.8515625,0.0008087780062946453,1,0.9999999999984466,3.145211499725325
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8809,7.997199616709773,253.609375,0.0006000669800254344,1,0.9999999999984466,3.1653543307086616
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900308,7.997231877939086,251.4453125,0.0052118852391193305,1,0.9999999999984466,3.148141366050174
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7813,7.997116701496852,261.9375,-0.00025392949170434956,1,0.9999999999984466,3.1258011353232007
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7805,7.997206654752318,255.296875,-0.005997284543995046,1,0.9999999999984466,3.147775132759568
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3607,7.997482451805597,228.828125,-0.006216385982957555,1,0.9999999999984466,3.1268998351950192
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0208,7.9967938617572365,291.7109375,0.00647595704404806,1,0.9999999999984466,3.144112799853507
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2114,7.997353425322139,240.5078125,0.001167844248287303,1,0.9999999999984466,3.1345907342977477
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4415,7.997200436280059,254.7890625,-0.002862533771469306,1,0.9999999999984466,3.142281633400476
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5207,7.9971723582239305,255.1796875,-0.0068427593770072495,1,0.9999999999984466,3.144845266434719
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900114,7.996900077048454,280.84375,0.000676220675808016,1,0.9999999999984466,3.1591283647683572
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1203,7.997692626097667,210.3203125,0.004605347855601017,1,0.9999999999984466,3.1558322651529025
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3603,7.996915462881052,279.9375,0.0002541568401820905,1,0.9999999999984466,3.14850759934078
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6800,7.997169830484651,254.453125,-0.008148363705980318,1,0.9999999999984466,3.1430140999816882
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4809,7.99718202956384,254.65625,0.002363877850876711,1,0.9999999999984466,3.1668192638710857
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6414,7.997648612588293,213.0859375,-0.003311649332212847,1,0.9999999999984466,3.1455777330159314
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5901,7.99713907517284,259.46875,0.0020839473975292214,1,0.9999999999984466,3.154367331990478
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3706,7.9972786517864405,247.5234375,-0.0004021097242325579,1,0.9999999999984466,3.132027101263505
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6401,7.997032692057367,269.15625,-0.002584360970020274,1,0.9999999999984466,3.1400842336568395
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1203,7.9971339530013275,259.5703125,0.008801218915995893,1,0.9999999999984466,3.1342245010071417
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5508,7.997327589013573,242.140625,0.0044822681479045594,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2210,7.997263621308403,248.28125,0.005379512037245346,1,0.9999999999984466,3.154733565281084
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5206,7.997042600197828,270.4296875,-0.007085806311935435,1,0.9999999999984466,3.14850759934078
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2509,7.997034166943931,269.5546875,-0.0002044225278164065,1,0.9999999999984466,3.132759567844717
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4808,7.997336765042035,242.8125,0.005046569032625206,1,0.9999999999984466,3.1565647317341146
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6915,7.996701591152077,300.4375,0.005278392010881244,1,0.9999999999984466,3.144479033144113
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8500,7.99736826117812,239.6640625,0.0021927191972145226,1,0.9999999999984466,3.129463468229262
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7802,7.996924948281766,277.453125,-0.007307521760520318,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8306,7.9976810588598095,210.6640625,-0.0014633523589060607,1,0.9999999999984466,3.1466764328877495
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4409,7.997222950837625,251.09375,0.0017517995015491443,1,0.9999999999984466,3.138985533785021
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8902,7.996826987677904,288.0859375,-0.009705492248510653,1,0.9999999999984466,3.153634865409266
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6001,7.997195524082921,254.6171875,0.006927520496683156,1,0.9999999999984466,3.157297198315327
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3206,7.997660118041765,212.0390625,-0.0010411003950305596,1,0.9999999999984466,3.144845266434719
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4312,7.997338376145139,241.1015625,0.0011353336627706319,1,0.9999999999984466,3.1367881340413843
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2312,7.996935615284943,279.0546875,0.006970392740460018,1,0.9999999999984466,3.1247024354513826
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8001,7.997026425935873,269.65625,-0.004786615588342001,1,0.9999999999984466,3.126533601904413
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4415,7.997782193502092,201.578125,0.0007255451634239474,1,0.9999999999984466,3.157663431605933
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3209,7.997254125974028,247.984375,-0.000106687091672354,1,0.9999999999984466,3.1466764328877495
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0614,7.9974028560186765,235.984375,-0.006304381709436006,1,0.9999999999984466,3.1052920710492584
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7402,7.997178334545064,256.8125,-0.0020144633328747883,1,0.9999999999984466,3.142647866691082
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2706,7.997356598065443,239.96875,-0.0017407343692592053,1,0.9999999999984466,3.1598608313495697
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8512,7.996997640352888,273.625,-0.0031760816423934816,1,0.9999999999984466,3.133125801135323
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1702,7.996829487490161,288.1171875,0.001189550121886748,1,0.9999999999984466,3.17304522981139
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4003,7.997763142785915,203.09375,0.0009308862154942535,1,0.9999999999984466,3.1250686687419886
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4913,7.9976790385789815,210.4765625,-0.002395985464758509,1,0.9999999999984466,3.1532686321186594
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7911,7.997519757600348,225.6484375,-0.003271965745725703,1,0.9999999999984466,3.1305621681010805
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2707,7.996855825349884,285.046875,0.006493847368999078,1,0.9999999999984466,3.1752426295550267
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8913,7.997416904268101,234.484375,0.00123354575531108,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7015,7.997386091981134,236.546875,0.00444660832434999,1,0.9999999999984466,3.12213880241714
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2914,7.997046030450048,268.28125,-0.005344185772234532,1,0.9999999999984466,3.135689434169566
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2710,7.997307544296956,245.140625,0.003092512752268716,1,0.9999999999984466,3.1353232008789598
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4614,7.996999615444591,274.4375,0.003812659226161295,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2500,7.997720757018932,206.0078125,-0.00026047928807141236,1,0.9999999999984466,3.164988097418055
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8006,7.997092673830003,265.3359375,0.004957081244365633,1,0.9999999999984466,3.14850759934078
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4410,7.997585064193287,219.4921875,-0.005078155959631828,1,0.9999999999984466,3.1554660318622965
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6512,7.9972358847082194,250.921875,-0.00143497051971521,1,0.9999999999984466,3.1188427028016847
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7912,7.997547439296659,223.0390625,0.00610849243636682,1,0.9999999999984466,3.122871268998352
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7800,7.997473673356707,229.3125,0.007924062818196655,1,0.9999999999984466,3.1624244643838124
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2204,7.997403350663632,235.0078125,0.0004064498222328486,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5804,7.997172249777913,256.5390625,0.0032127000640152373,1,0.9999999999984466,3.158029664896539
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3309,7.997316758441616,244.0703125,-0.003156341829573356,1,0.9999999999984466,3.148141366050174
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3804,7.997240148942997,249.8671875,0.004057516780554267,1,0.9999999999984466,3.1620582310932064
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1213,7.997222223350017,252.9609375,0.001541670385739333,1,0.9999999999984466,3.138253067203809
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2911,7.997155680668191,258.5234375,0.0024394023071129863,1,0.9999999999984466,3.1653543307086616
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1412,7.997268017987564,248.1796875,0.0005387937482129938,1,0.9999999999984466,3.169382896905329
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5914,7.997361909899329,240.2890625,0.001781716900995857,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6206,7.997422738868411,233.7578125,0.0022751665480594645,1,0.9999999999984466,3.148873832631386
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2903,7.997374530519959,238.1484375,0.0022322076495486956,1,0.9999999999984466,3.1752426295550267
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6903,7.997636663901044,214.5625,-0.000386127176994814,1,0.9999999999984466,3.1364219007507783
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4402,7.996756385932734,294.3125,-0.0024402037589204856,1,0.9999999999984466,3.129097234938656
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900014,7.997097920612606,263.9296875,-0.008326352236549024,1,0.9999999999984466,3.1507049990844167
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0209,7.997223163159692,252.0859375,0.005143990551212223,1,0.9999999999984466,3.154001098699872
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900204,7.9973291916176725,241.546875,-0.00027880039428478565,1,0.9999999999984466,3.1305621681010805
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1715,7.997494598248226,228.0546875,0.0009947641759030115,1,0.9999999999984466,3.1342245010071417
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5211,7.9973426142875885,241.3203125,0.005306012147121512,1,0.9999999999984466,3.1268998351950192
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4902,7.996827488173177,288.1953125,0.002241975972982153,1,0.9999999999984466,3.1433803332722943
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5113,7.997533547911049,225.6171875,-0.0011128487871294545,1,0.9999999999984466,3.1301959348104744
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7914,7.99724134104991,250.28125,0.003077682595533377,1,0.9999999999984466,3.1525361655374473
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4107,7.997108723558856,264.3984375,-0.0014610619987821746,1,0.9999999999984466,3.1408167002380516
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7806,7.997037102561555,268.6640625,-0.0017454182113067714,1,0.9999999999984466,3.132759567844717
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2204,7.997203157667157,252.953125,0.0014150948328246315,1,0.9999999999984466,3.158029664896539
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5201,7.997317508277744,243.3984375,0.0014192371802792217,1,0.9999999999984466,3.167185497161692
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4912,7.996854108497273,286.8359375,0.004696845704173854,1,0.9999999999984466,3.1616919978026004
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4109,7.996986835874014,273.2734375,-0.0005309011898677406,1,0.9999999999984466,3.1214063358359274
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5203,7.996986634528675,273.7734375,-0.003040475381262075,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1412,7.997182497552393,255.078125,0.0031518034587490773,1,0.9999999999984466,3.135689434169566
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2102,7.996903323296566,281.9609375,0.005011733035966222,1,0.9999999999984466,3.1192089360922908
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4311,7.996692400749656,299.65625,-0.007963805061755726,1,0.9999999999984466,3.1935542940853323
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7012,7.997399102291718,235.65625,0.005559808966906673,1,0.9999999999984466,3.107489470792895
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8403,7.997008699128966,272.03125,-0.0015791106842427244,1,0.9999999999984466,3.12873100164805
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2215,7.996904845272554,281.3515625,-0.0014021376948088432,1,0.9999999999984466,3.154367331990478
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5307,7.997187308823984,254.6875,0.0030148551118751813,1,0.9999999999984466,3.1349569675883537
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2507,7.9970638900336874,268.5859375,0.005451869012335092,1,0.9999999999984466,3.148141366050174
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1601,7.99746029058727,230.796875,0.009554675110377326,1,0.9999999999984466,3.154733565281084
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3203,7.9968580973652195,284.1328125,-0.0003713522321788282,1,0.9999999999984466,3.1470426661783555
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1401,7.997595966383672,218.5546875,-0.005409062331486823,1,0.9999999999984466,3.1518036989562352
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2110,7.9972276633395705,252.2265625,-0.00394063163158456,1,0.9999999999984466,3.1613257645119943
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4904,7.99733806061143,241.9921875,-0.007200029656158463,1,0.9999999999984466,3.1258011353232007
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6011,7.997546745450092,221.9921875,-0.0021312277810117647,1,0.9999999999984466,3.1627906976744184
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7201,7.99682237203756,289.453125,-0.005625197025880102,1,0.9999999999984466,3.1250686687419886
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5100,7.99730741679227,244.4921875,-0.006554481154273988,1,0.9999999999984466,3.117011536348654
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5209,7.997095408884615,263.2734375,-0.0021960958381579284,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6006,7.997314095586246,244.0,0.0006591978937783558,1,0.9999999999984466,3.1463101995971434
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1402,7.997202460187914,253.1796875,0.0029062040390167446,1,0.9999999999984466,3.14191540010987
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3405,7.997342439067449,242.53125,0.0014702638314504398,1,0.9999999999984466,3.1371543673319904
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5901,7.997189557266007,254.453125,0.006524892120066234,1,0.9999999999984466,3.142281633400476
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1212,7.9971202021661965,261.6015625,0.0034375524408587375,1,0.9999999999984466,3.148141366050174
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5301,7.9971274839760405,261.703125,0.0009148383669230915,1,0.9999999999984466,3.1268998351950192
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5302,7.997333102462189,241.1328125,-0.0007424168877444772,1,0.9999999999984466,3.174510162973814
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1706,7.997317097198808,244.3125,0.0061680006292234605,1,0.9999999999984466,3.138985533785021
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4805,7.996960951110532,277.3125,-0.003952245007539979,1,0.9999999999984466,3.1400842336568395
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2913,7.997206054989216,253.78125,-0.002526962204696965,1,0.9999999999984466,3.1301959348104744
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900209,7.996931326893771,280.0625,-0.002533169639568413,1,0.9999999999984466,3.15509979857169
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7405,7.997119786877903,261.921875,-0.001953304491380484,1,0.9999999999984466,3.1367881340413843
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4001,7.997282828469212,246.796875,-0.002567320678783673,1,0.9999999999984466,3.142647866691082
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2107,7.996900888164997,279.9140625,-0.004444585768812618,1,0.9999999999984466,3.1470426661783555
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1611,7.997367170211202,238.4765625,0.004263724531673111,1,0.9999999999984466,3.119941402673503
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4214,7.997322830592592,240.8359375,-0.0019149706219781426,1,0.9999999999984466,3.1371543673319904
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1805,7.997352201002937,241.4453125,-0.001127167077343152,1,0.9999999999984466,3.1367881340413843
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3314,7.9976086822275425,217.5546875,0.0015745743289709041,1,0.9999999999984466,3.1217725691265334
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1603,7.996908444173751,280.375,-0.0012433980635538524,1,0.9999999999984466,3.1250686687419886
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8504,7.99688965548428,282.3828125,0.0030806435653787756,1,0.9999999999984466,3.145211499725325
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4414,7.996799395051686,289.84375,0.0015178750042613262,1,0.9999999999984466,3.147775132759568
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8807,7.996942909071274,277.6875,-0.005846271251608485,1,0.9999999999984466,3.1558322651529025
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1206,7.997273889463456,247.4375,0.005504182875123662,1,0.9999999999984466,3.1726789965207836
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2304,7.99673711528697,296.6171875,-0.001386888786637743,1,0.9999999999984466,3.1309284013916865
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8502,7.997604497124332,217.359375,-0.001616088843176611,1,0.9999999999984466,3.1430140999816882
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4609,7.996988572852144,273.8828125,-0.008008163142393367,1,0.9999999999984466,3.151437465665629
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2107,7.997003136222826,271.0,-0.0007110017527319492,1,0.9999999999984466,3.129463468229262
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5808,7.997329566832369,241.8359375,-0.002078687219650557,1,0.9999999999984466,3.142647866691082
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3507,7.997177336412045,258.0234375,0.0007323097291309288,1,0.9999999999984466,3.1397180003662335
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5200,7.997035507930235,269.2578125,0.002722986111355781,1,0.9999999999984466,3.1598608313495697
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4010,7.99719047129415,254.8828125,-0.0009929743257286487,1,0.9999999999984466,3.1466764328877495
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900207,7.99759343092637,218.0078125,-0.003676661046607957,1,0.9999999999984466,3.132759567844717
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900214,7.997127360567159,261.3984375,-0.0021149545133739454,1,0.9999999999984466,3.1529023988280533
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8503,7.9971247040036095,260.109375,-0.00460867323022543,1,0.9999999999984466,3.12396996887017
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900012,7.997023946176886,271.5234375,-0.002595626092040135,1,0.9999999999984466,3.1353232008789598
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3802,7.997027885323256,269.984375,-0.0006933236346237786,1,0.9999999999984466,3.1316608679728986
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1202,7.997409917839318,233.703125,-0.004974845293175873,1,0.9999999999984466,3.1496062992125986
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3212,7.996915971011191,280.6875,-0.004194820017220791,1,0.9999999999984466,3.1415491668192637
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6411,7.997037968100389,268.109375,0.0014323571309255512,1,0.9999999999984466,3.147775132759568
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8810,7.997363034221726,239.796875,0.0024416637789419146,1,0.9999999999984466,3.107123237502289
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2412,7.99733620853622,243.140625,0.0061810996936036925,1,0.9999999999984466,3.142647866691082
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900213,7.997652653013831,212.828125,0.005681241766772142,1,0.9999999999984466,3.1554660318622965
