File name,Iterations,Monobit,Poker,Run,Long run,Continuous
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4512,26,"[9937, 9920, 10013, 9972, 9991, 10011, 9939, 10025, 9929, 9981, 10046, 9900, 10018, 9963, 9969, 10019, 9911, 10063, 10008, 9939, 10084, 9993, 10003, 10071, 10057, 9989]","[15.091199999999844, 8.147200000000339, 12.729600000000573, 12.6208000000006, 21.996799999999894, 15.72479999999996, 10.406399999999849, 12.038400000000365, 23.545600000000377, 23.15520000000015, 5.945600000000013, 15.449599999999919, 22.777600000000348, 27.89760000000024, 19.385600000000522, 23.635200000000623, 11.65440000000035, 20.614400000000387, 26.790399999999863, 11.961600000000544, 13.030400000000554, 9.036799999999857, 15.904000000000451, 29.113600000000588, 13.286399999999958, 19.27680000000055]","[[2445, 1230, 666, 312, 151, 158], [2465, 1273, 602, 294, 170, 171], [2470, 1233, 664, 324, 153, 146], [2569, 1225, 623, 303, 155, 154], [2529, 1252, 616, 305, 143, 162], [2480, 1232, 634, 283, 176, 174], [2474, 1235, 642, 329, 155, 143], [2546, 1287, 611, 318, 149, 139], [2609, 1195, 617, 307, 155, 170], [2589, 1252, 608, 307, 149, 133], [2444, 1266, 592, 334, 162, 169], [2552, 1243, 637, 316, 137, 157], [2448, 1251, 673, 310, 168, 170], [2461, 1279, 607, 322, 148, 168], [2451, 1245, 648, 291, 178, 150], [2591, 1273, 590, 312, 147, 163], [2525, 1256, 635, 298, 151, 146], [2499, 1210, 631, 312, 155, 162], [2392, 1273, 626, 314, 163, 170], [2548, 1295, 610, 308, 149, 143], [2381, 1300, 627, 318, 168, 146], [2491, 1240, 638, 304, 166, 154], [2448, 1224, 640, 293, 183, 160], [2573, 1264, 664, 308, 132, 146], [2441, 1290, 646, 305, 169, 155], [2535, 1265, 630, 310, 147, 156]]","[[2, 0], [0, 1], [0, 2], [0, 3], [0, 4], [0, 2], [0, 1], [0, 2], [1, 0], [2, 0], [0, 1], [0, 3], [2, 0], [0, 1], [0, 1], [0, 2], [0, 1], [5, 0], [1, 0], [0, 2], [0, 3], [1, 0], [0, 1], [2, 0], [0, 1], [0, 5]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8312,26,"[10050, 9968, 10010, 10121, 10082, 9993, 9946, 9962, 10019, 9993, 9972, 10058, 10097, 10077, 9901, 9958, 9958, 10108, 9987, 9962, 9935, 10022, 9920, 10138, 10008, 9983]","[13.164800000000469, 12.691200000000208, 21.331200000000536, 9.299200000000383, 17.056000000000495, 13.09439999999995, 23.5007999999998, 18.489599999999882, 14.867200000000594, 16.985599999999977, 18.873599999999897, 22.393600000000333, 9.644800000000032, 19.558399999999892, 11.57760000000053, 10.124800000000505, 4.7872000000006665, 13.83680000000004, 10.067200000000412, 10.496000000000095, 20.9984000000004, 14.75840000000062, 15.788800000000265, 16.659200000000055, 9.254399999999805, 17.61920000000009]","[[2500, 1237, 600, 334, 155, 143], [2568, 1241, 642, 307, 153, 144], [2519, 1289, 599, 322, 143, 156], [2503, 1316, 579, 313, 162, 142], [2444, 1291, 647, 278, 145, 171], [2452, 1258, 603, 317, 176, 147], [2440, 1248, 665, 316, 149, 166], [2547, 1285, 638, 325, 132, 135], [2491, 1193, 648, 334, 173, 152], [2510, 1282, 605, 316, 147, 162], [2487, 1188, 666, 311, 167, 156], [2476, 1214, 634, 320, 158, 170], [2478, 1244, 604, 319, 159, 170], [2517, 1229, 632, 335, 150, 156], [2469, 1324, 587, 312, 157, 167], [2486, 1223, 633, 293, 163, 174], [2468, 1252, 605, 337, 166, 150], [2424, 1260, 633, 346, 177, 142], [2511, 1240, 597, 341, 167, 150], [2470, 1242, 647, 313, 147, 167], [2342, 1252, 645, 350, 159, 168], [2485, 1321, 628, 311, 148, 137], [2567, 1235, 638, 309, 150, 152], [2539, 1222, 660, 330, 151, 147], [2482, 1281, 605, 310, 138, 169], [2533, 1237, 614, 318, 157, 171]]","[[3, 0], [0, 4], [2, 0], [0, 2], [1, 0], [2, 0], [1, 0], [0, 5], [0, 1], [0, 1], [1, 0], [0, 2], [0, 1], [0, 1], [0, 1], [1, 0], [2, 0], [0, 4], [1, 0], [1, 0], [0, 2], [3, 0], [1, 0], [0, 1], [2, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1002,26,"[9965, 9982, 10003, 9998, 9969, 10071, 10012, 9884, 9931, 10011, 9923, 10017, 9975, 9975, 9991, 9934, 10085, 9925, 10186, 9953, 9959, 9872, 9847, 9962, 9879, 9977]","[17.644800000000032, 17.523200000000543, 10.38720000000012, 8.134399999999914, 17.273600000000442, 24.678400000000693, 19.193600000000515, 29.849600000000464, 14.835200000000441, 10.604800000000068, 23.18080000000009, 18.316800000000512, 21.177599999999984, 4.192000000000007, 8.524800000000141, 10.745600000000195, 11.622400000000198, 13.71520000000055, 23.955200000000332, 20.2496000000001, 14.553600000000188, 13.971199999999953, 9.619200000000092, 13.984000000000378, 14.572799999999916, 12.032000000000153]","[[2516, 1325, 627, 305, 135, 154], [2459, 1231, 615, 335, 168, 159], [2465, 1268, 642, 307, 151, 142], [2515, 1220, 659, 299, 158, 146], [2439, 1214, 619, 295, 158, 194], [2565, 1246, 629, 298, 153, 145], [2528, 1233, 634, 313, 148, 146], [2554, 1258, 610, 304, 151, 156], [2541, 1239, 624, 298, 144, 153], [2541, 1190, 632, 293, 142, 166], [2527, 1232, 631, 314, 157, 137], [2424, 1303, 655, 320, 139, 142], [2468, 1275, 578, 299, 163, 152], [2469, 1274, 610, 292, 182, 163], [2432, 1261, 584, 322, 180, 160], [2464, 1297, 594, 326, 155, 164], [2493, 1218, 631, 319, 139, 164], [2562, 1241, 587, 314, 158, 174], [2552, 1230, 649, 286, 166, 144], [2548, 1205, 592, 305, 183, 185], [2396, 1260, 598, 314, 167, 154], [2530, 1310, 610, 278, 189, 138], [2530, 1217, 629, 317, 160, 147], [2497, 1190, 668, 341, 143, 148], [2525, 1235, 574, 326, 150, 165], [2470, 1328, 599, 295, 137, 165]]","[[2, 0], [5, 0], [0, 1], [2, 0], [2, 0], [2, 0], [4, 0], [0, 2], [0, 2], [0, 4], [1, 0], [2, 0], [0, 1], [1, 0], [0, 1], [0, 1], [0, 2], [3, 0], [1, 0], [1, 0], [0, 2], [0, 6], [2, 0], [0, 1], [4, 0], [0, 2]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900202,26,"[10020, 10142, 10082, 10045, 9941, 10000, 10076, 10151, 10166, 10105, 10061, 9951, 9974, 10091, 9979, 10040, 9949, 10055, 9924, 10018, 10168, 9911, 9951, 10079, 9937, 10001]","[10.995200000000295, 16.6208000000006, 9.798400000000584, 12.083200000000033, 15.520000000000437, 11.539200000000164, 8.985599999999977, 17.772800000000643, 14.623999999999796, 24.3712000000005, 15.558399999999892, 7.340799999999945, 18.048000000000684, 16.582400000000234, 5.363200000000688, 7.283199999999852, 24.083200000000033, 24.908800000000156, 19.942399999999907, 22.85440000000017, 16.576000000000022, 19.289600000000064, 11.897600000000239, 12.927999999999884, 18.0608000000002, 15.80160000000069]","[[2458, 1229, 626, 313, 180, 153], [2585, 1236, 627, 320, 154, 122], [2534, 1209, 586, 322, 152, 168], [2528, 1264, 640, 303, 134, 149], [2475, 1303, 610, 316, 163, 156], [2497, 1215, 642, 341, 145, 161], [2483, 1290, 605, 325, 162, 154], [2555, 1205, 627, 292, 163, 167], [2462, 1294, 632, 305, 165, 154], [2416, 1283, 661, 312, 157, 153], [2449, 1285, 649, 309, 157, 148], [2502, 1284, 621, 278, 156, 157], [2556, 1247, 634, 291, 143, 151], [2561, 1263, 597, 320, 187, 119], [2464, 1255, 638, 292, 169, 159], [2485, 1274, 637, 322, 159, 136], [2552, 1205, 639, 311, 150, 142], [2443, 1313, 597, 303, 155, 162], [2480, 1268, 581, 319, 171, 159], [2585, 1285, 618, 300, 150, 132], [2482, 1231, 653, 307, 145, 165], [2503, 1251, 590, 335, 173, 161], [2505, 1267, 635, 297, 158, 137], [2513, 1205, 649, 321, 159, 148], [2583, 1229, 594, 321, 148, 162], [2558, 1252, 589, 325, 156, 143]]","[[0, 2], [0, 4], [3, 0], [5, 0], [0, 1], [4, 0], [1, 0], [0, 1], [1, 0], [3, 0], [3, 0], [1, 0], [0, 1], [0, 1], [3, 0], [1, 0], [1, 0], [0, 1], [0, 1], [2, 0], [1, 0], [0, 1], [0, 1], [3, 0], [0, 1], [2, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900213,26,"[9974, 10060, 10125, 9962, 9951, 10011, 9984, 9988, 10056, 10003, 9977, 9925, 10026, 9982, 9964, 9996, 9990, 9968, 10118, 9903, 10051, 9888, 10111, 9881, 9979, 9950]","[12.857600000000275, 9.555199999999786, 11.046400000000176, 17.66400000000067, 20.761599999999817, 16.832000000000335, 20.134399999999914, 13.190400000000409, 14.720000000000255, 3.904000000000451, 9.235200000000077, 21.107200000000375, 10.400000000000546, 4.902399999999943, 15.244800000000396, 10.995200000000295, 15.276800000000549, 11.648000000000138, 24.467200000000048, 8.550400000000081, 11.12960000000021, 10.291200000000572, 12.460799999999836, 10.48320000000058, 16.704000000000633, 12.480000000000473]","[[2432, 1204, 697, 333, 132, 166], [2465, 1229, 607, 338, 161, 148], [2423, 1253, 643, 305, 172, 162], [2551, 1247, 600, 312, 156, 154], [2502, 1226, 589, 336, 167, 163], [2506, 1190, 643, 321, 128, 176], [2566, 1242, 636, 296, 168, 158], [2589, 1249, 631, 297, 153, 155], [2558, 1273, 654, 284, 151, 138], [2461, 1236, 638, 350, 169, 146], [2514, 1259, 599, 317, 149, 138], [2481, 1229, 615, 331, 179, 164], [2510, 1177, 669, 313, 151, 157], [2494, 1251, 605, 324, 156, 149], [2473, 1273, 628, 322, 181, 133], [2483, 1208, 603, 307, 183, 165], [2503, 1270, 634, 307, 169, 144], [2473, 1262, 632, 307, 161, 142], [2459, 1252, 643, 331, 168, 157], [2567, 1265, 612, 298, 142, 160], [2460, 1233, 635, 296, 167, 155], [2486, 1266, 603, 321, 144, 163], [2504, 1240, 630, 296, 168, 153], [2534, 1243, 606, 290, 153, 168], [2586, 1235, 605, 311, 142, 155], [2535, 1287, 646, 303, 140, 151]]","[[0, 3], [0, 1], [0, 1], [1, 0], [0, 2], [3, 0], [4, 0], [0, 2], [0, 3], [1, 0], [4, 0], [0, 3], [5, 0], [0, 2], [4, 0], [0, 1], [2, 0], [0, 1], [1, 0], [0, 1], [0, 1], [8, 0], [0, 5], [0, 1], [3, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8802,26,"[9998, 9962, 9916, 9926, 9899, 9958, 9957, 10081, 10024, 10069, 9879, 10002, 10063, 9938, 10102, 9949, 9967, 9937, 9885, 10044, 10050, 9992, 10024, 10029, 9998, 10055]","[30.246399999999994, 13.54240000000027, 15.77599999999984, 26.0608000000002, 13.324800000000323, 13.728000000000065, 6.963200000000143, 9.235200000000077, 21.856000000000677, 20.30079999999998, 17.798400000000584, 15.507200000000012, 9.235200000000077, 5.356800000000476, 27.70560000000023, 14.886400000000322, 12.019200000000637, 19.315200000000004, 23.05280000000039, 9.21600000000035, 27.596800000000258, 10.668800000000374, 10.214399999999841, 18.124800000000505, 15.82720000000063, 17.350400000000263]","[[2534, 1272, 640, 325, 157, 144], [2518, 1260, 615, 330, 148, 143], [2439, 1257, 645, 319, 158, 163], [2532, 1244, 588, 303, 143, 172], [2476, 1248, 622, 288, 149, 194], [2544, 1263, 660, 288, 140, 152], [2488, 1193, 607, 328, 170, 154], [2477, 1251, 568, 316, 172, 172], [2480, 1223, 623, 333, 153, 172], [2565, 1270, 636, 283, 147, 138], [2530, 1227, 637, 295, 150, 183], [2506, 1229, 625, 289, 169, 156], [2560, 1277, 610, 322, 148, 141], [2473, 1279, 578, 329, 141, 177], [2577, 1274, 583, 309, 149, 149], [2488, 1247, 610, 321, 157, 170], [2502, 1291, 603, 323, 146, 148], [2525, 1244, 625, 316, 150, 159], [2518, 1224, 658, 318, 151, 152], [2503, 1247, 614, 303, 170, 145], [2431, 1232, 622, 304, 169, 161], [2434, 1291, 631, 288, 171, 163], [2467, 1294, 652, 277, 151, 155], [2460, 1245, 637, 305, 144, 157], [2511, 1301, 642, 289, 166, 138], [2441, 1235, 654, 320, 157, 159]]","[[1, 0], [0, 4], [1, 0], [2, 0], [0, 2], [0, 3], [0, 2], [0, 2], [0, 1], [0, 1], [4, 0], [0, 1], [1, 0], [0, 2], [0, 2], [3, 0], [0, 1], [0, 1], [1, 0], [0, 1], [0, 1], [0, 1], [0, 1], [3, 0], [2, 0], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3207,26,"[9932, 10068, 10013, 9949, 9939, 10027, 10021, 9966, 10029, 9854, 9922, 9946, 10040, 9987, 10001, 9978, 9965, 10032, 10087, 9983, 9911, 10070, 10093, 10027, 10087, 10076]","[9.344000000000051, 11.558399999999892, 8.153600000000552, 17.83680000000004, 8.416000000000167, 11.987200000000485, 12.377599999999802, 26.963200000000143, 14.694400000000314, 11.072000000000116, 20.89600000000064, 14.592000000000553, 16.006400000000212, 18.63680000000022, 8.806400000000394, 8.72320000000036, 8.787200000000666, 17.996799999999894, 7.961600000000544, 9.414400000000569, 29.356800000000476, 7.15520000000015, 22.169600000000173, 14.528000000000247, 7.481600000000071, 12.806400000000394]","[[2523, 1257, 605, 309, 162, 151], [2549, 1271, 588, 326, 161, 160], [2446, 1278, 608, 298, 160, 186], [2598, 1190, 641, 306, 149, 145], [2513, 1298, 635, 301, 153, 144], [2549, 1186, 664, 302, 146, 164], [2544, 1257, 604, 314, 161, 149], [2524, 1248, 591, 298, 165, 158], [2438, 1272, 614, 309, 146, 162], [2554, 1211, 653, 331, 141, 145], [2522, 1269, 659, 296, 145, 153], [2453, 1269, 650, 297, 156, 170], [2483, 1248, 576, 315, 159, 191], [2550, 1268, 631, 287, 156, 151], [2503, 1263, 596, 343, 151, 153], [2563, 1281, 631, 298, 146, 156], [2548, 1211, 638, 294, 160, 161], [2445, 1294, 627, 310, 154, 144], [2490, 1220, 652, 291, 164, 155], [2498, 1240, 643, 352, 161, 139], [2624, 1213, 607, 302, 159, 134], [2535, 1235, 635, 304, 170, 155], [2546, 1264, 641, 292, 145, 174], [2464, 1169, 657, 341, 156, 163], [2469, 1240, 623, 323, 150, 157], [2473, 1303, 610, 316, 154, 162]]","[[3, 0], [1, 0], [0, 1], [0, 1], [1, 0], [0, 1], [1, 0], [2, 0], [0, 1], [0, 3], [0, 1], [0, 4], [3, 0], [0, 2], [0, 2], [0, 1], [0, 1], [0, 1], [1, 0], [2, 0], [1, 0], [0, 4], [1, 0], [0, 1], [3, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1115,26,"[9932, 10026, 9878, 10104, 9936, 10030, 9988, 9993, 9869, 9915, 10021, 10024, 10059, 9854, 9887, 10010, 10149, 10014, 10062, 10006, 9983, 9977, 10002, 9944, 10037, 10143]","[11.667199999999866, 6.284800000000359, 28.51839999999993, 14.790399999999863, 11.270400000000336, 7.225600000000668, 7.104000000000269, 13.568000000000211, 15.091199999999844, 17.203199999999924, 10.342400000000453, 18.227200000000266, 14.649600000000646, 13.830399999999827, 21.708800000000338, 17.9391999999998, 15.385600000000522, 11.436800000000403, 26.25920000000042, 14.278400000000147, 9.676800000000185, 7.85280000000057, 13.31840000000011, 13.907200000000557, 14.214399999999841, 13.196800000000621]","[[2573, 1192, 615, 300, 172, 155], [2480, 1258, 604, 324, 172, 157], [2445, 1243, 595, 332, 175, 161], [2487, 1232, 623, 315, 171, 140], [2546, 1245, 627, 319, 159, 143], [2470, 1204, 631, 308, 161, 177], [2549, 1262, 621, 316, 146, 149], [2630, 1198, 602, 292, 141, 176], [2553, 1213, 614, 327, 156, 155], [2441, 1241, 648, 303, 159, 166], [2526, 1224, 668, 313, 139, 152], [2541, 1278, 575, 327, 149, 145], [2504, 1268, 647, 295, 143, 148], [2506, 1197, 643, 319, 166, 155], [2570, 1257, 630, 312, 160, 137], [2418, 1215, 671, 344, 152, 147], [2472, 1290, 606, 328, 133, 152], [2441, 1207, 649, 304, 158, 167], [2505, 1198, 644, 310, 162, 163], [2511, 1247, 623, 314, 177, 151], [2442, 1262, 632, 318, 160, 152], [2511, 1213, 626, 311, 166, 154], [2486, 1244, 636, 310, 144, 159], [2491, 1302, 597, 289, 144, 161], [2447, 1264, 638, 326, 138, 163], [2531, 1266, 594, 289, 139, 172]]","[[1, 0], [3, 0], [0, 1], [0, 2], [1, 0], [0, 1], [0, 3], [0, 1], [1, 0], [0, 2], [0, 4], [5, 0], [1, 0], [3, 0], [0, 1], [0, 3], [1, 0], [1, 0], [0, 2], [0, 1], [4, 0], [0, 2], [2, 0], [1, 0], [2, 0], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2100,26,"[9910, 10071, 10118, 9891, 10015, 9879, 9993, 9999, 9858, 10084, 10038, 10017, 10063, 10005, 10028, 9942, 10088, 9988, 9960, 9900, 10051, 10027, 10016, 10041, 9975, 10007]","[10.041600000000471, 21.004800000000614, 9.305600000000595, 22.48320000000058, 11.513600000000224, 20.979200000000674, 13.875200000000405, 16.755200000000514, 27.60320000000047, 11.97440000000006, 17.875200000000405, 14.009600000000319, 14.835200000000441, 10.617600000000493, 13.817600000000311, 11.82720000000063, 19.993599999999788, 7.936000000000604, 18.316800000000512, 25.24160000000029, 9.984000000000378, 13.209600000000137, 14.899199999999837, 10.950400000000627, 9.926400000000285, 7.6096000000006825]","[[2503, 1250, 589, 337, 153, 161], [2568, 1230, 615, 299, 168, 155], [2454, 1218, 668, 324, 168, 160], [2424, 1286, 623, 305, 165, 165], [2483, 1227, 645, 324, 167, 156], [2554, 1248, 636, 290, 147, 133], [2500, 1215, 659, 310, 141, 158], [2457, 1267, 615, 335, 150, 153], [2504, 1308, 604, 315, 152, 144], [2522, 1247, 614, 312, 149, 154], [2457, 1263, 640, 306, 156, 155], [2461, 1275, 617, 296, 164, 158], [2578, 1292, 640, 283, 144, 151], [2590, 1239, 624, 307, 163, 154], [2454, 1260, 656, 337, 147, 143], [2481, 1242, 647, 299, 160, 166], [2572, 1237, 644, 307, 152, 148], [2486, 1272, 593, 321, 173, 141], [2483, 1262, 612, 299, 160, 145], [2443, 1218, 628, 331, 167, 172], [2427, 1283, 629, 312, 175, 145], [2533, 1212, 658, 308, 163, 160], [2436, 1352, 600, 311, 158, 137], [2457, 1235, 658, 298, 155, 163], [2354, 1190, 617, 340, 170, 182], [2505, 1214, 614, 314, 159, 173]]","[[1, 0], [2, 0], [4, 0], [0, 1], [0, 1], [1, 0], [0, 5], [2, 0], [0, 3], [1, 0], [0, 1], [0, 2], [0, 1], [3, 0], [1, 0], [0, 3], [0, 2], [0, 3], [0, 1], [0, 1], [1, 0], [4, 0], [0, 1], [0, 1], [2, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3701,26,"[9972, 9979, 9991, 10025, 10151, 10024, 9995, 9931, 10066, 9994, 9982, 10067, 10011, 10011, 9975, 9868, 10040, 9978, 10018, 9936, 10014, 9826, 10008, 9947, 10022, 9972]","[17.228799999999865, 11.718400000000656, 21.734400000000278, 16.825600000000122, 12.902399999999943, 17.420799999999872, 9.99040000000059, 14.547199999999975, 11.673600000000079, 12.768000000000029, 11.462400000000343, 13.420799999999872, 14.374400000000605, 10.105599999999868, 10.68159999999989, 20.77440000000024, 11.20640000000003, 15.283199999999852, 16.339200000000346, 8.710399999999936, 25.721599999999853, 18.316800000000512, 13.177599999999984, 7.276800000000549, 2.9376000000002023, 19.264000000000124]","[[2499, 1241, 637, 294, 163, 152], [2560, 1290, 611, 286, 137, 166], [2544, 1207, 642, 305, 172, 152], [2543, 1258, 607, 309, 148, 166], [2563, 1206, 650, 308, 163, 153], [2582, 1223, 653, 314, 156, 131], [2504, 1195, 632, 317, 172, 159], [2502, 1246, 617, 316, 143, 169], [2468, 1248, 609, 311, 177, 155], [2491, 1210, 643, 318, 145, 165], [2533, 1227, 648, 294, 155, 164], [2537, 1252, 626, 270, 157, 164], [2468, 1303, 637, 295, 125, 164], [2454, 1219, 655, 318, 144, 172], [2499, 1244, 598, 317, 168, 154], [2521, 1280, 558, 316, 162, 163], [2472, 1203, 656, 310, 184, 157], [2484, 1225, 642, 321, 166, 160], [2506, 1260, 631, 305, 151, 150], [2413, 1198, 691, 328, 161, 159], [2652, 1184, 620, 296, 158, 154], [2409, 1221, 687, 298, 150, 177], [2459, 1260, 646, 294, 147, 167], [2480, 1260, 593, 334, 153, 153], [2454, 1315, 584, 316, 159, 153], [2498, 1214, 625, 346, 141, 149]]","[[0, 1], [2, 0], [3, 0], [1, 0], [1, 0], [0, 2], [0, 2], [3, 0], [3, 0], [2, 0], [0, 1], [0, 1], [1, 0], [3, 0], [0, 1], [2, 0], [3, 0], [2, 0], [1, 0], [1, 0], [2, 0], [2, 0], [0, 1], [0, 1], [2, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5215,26,"[9989, 10077, 9982, 9942, 9925, 9900, 9994, 10059, 9946, 9924, 10061, 9928, 10009, 9966, 10018, 10074, 9926, 9987, 10104, 9928, 10028, 9984, 10076, 9921, 10032, 10048]","[16.02559999999994, 10.50880000000052, 11.052800000000389, 12.384000000000015, 15.136000000000422, 13.075200000000223, 11.296000000000276, 16.204800000000432, 10.969600000000355, 14.33600000000024, 24.537600000000566, 9.753600000000006, 11.40480000000025, 9.184000000000196, 14.201600000000326, 16.15360000000055, 10.598399999999856, 17.61920000000009, 14.3104000000003, 15.072000000000116, 13.31840000000011, 10.11200000000008, 15.15520000000015, 10.380799999999908, 21.113600000000588, 13.011199999999917]","[[2578, 1262, 586, 299, 149, 160], [2553, 1253, 574, 322, 171, 145], [2565, 1238, 610, 298, 161, 163], [2460, 1261, 667, 297, 157, 153], [2476, 1272, 655, 311, 155, 136], [2569, 1221, 616, 304, 149, 159], [2525, 1276, 652, 301, 156, 145], [2574, 1232, 609, 295, 160, 163], [2429, 1263, 630, 333, 153, 156], [2417, 1301, 672, 300, 152, 166], [2502, 1206, 645, 337, 146, 146], [2544, 1223, 628, 314, 158, 154], [2467, 1267, 631, 317, 169, 150], [2551, 1230, 632, 285, 157, 161], [2477, 1281, 660, 310, 156, 143], [2457, 1234, 622, 353, 153, 155], [2541, 1233, 631, 305, 162, 147], [2482, 1197, 612, 320, 164, 178], [2519, 1270, 613, 286, 145, 156], [2417, 1304, 656, 310, 165, 148], [2559, 1250, 616, 320, 152, 154], [2526, 1222, 648, 284, 160, 155], [2369, 1293, 621, 336, 148, 174], [2563, 1272, 618, 289, 154, 161], [2429, 1346, 610, 287, 165, 154], [2553, 1250, 573, 319, 157, 164]]","[[1, 0], [0, 2], [1, 0], [0, 1], [3, 0], [0, 1], [2, 0], [1, 0], [5, 0], [0, 1], [0, 2], [0, 6], [0, 3], [0, 1], [0, 2], [0, 3], [0, 1], [1, 0], [0, 1], [2, 0], [0, 2], [0, 6], [2, 0], [2, 0], [0, 1], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3001,26,"[9896, 9966, 10019, 9911, 9981, 10012, 9975, 10015, 9903, 10154, 10160, 9936, 10064, 10035, 9958, 10091, 9882, 9962, 10009, 9968, 10164, 10020, 10065, 10136, 9995, 9942]","[15.680000000000291, 17.081600000000435, 10.662400000000162, 9.177599999999984, 26.0608000000002, 20.294400000000678, 11.526400000000649, 10.752000000000407, 7.270400000000336, 13.798400000000584, 19.712000000000444, 27.583999999999833, 9.209600000000137, 14.592000000000553, 9.056000000000495, 11.97440000000006, 12.22400000000016, 11.142400000000634, 12.768000000000029, 18.5600000000004, 22.13760000000002, 9.971199999999953, 10.873599999999897, 14.969600000000355, 9.503999999999905, 19.48160000000007]","[[2420, 1229, 673, 330, 175, 162], [2473, 1217, 653, 302, 142, 166], [2421, 1259, 639, 321, 164, 159], [2476, 1232, 661, 331, 168, 145], [2568, 1254, 621, 323, 150, 153], [2494, 1209, 620, 326, 170, 151], [2525, 1264, 680, 292, 163, 139], [2496, 1237, 629, 323, 159, 152], [2527, 1280, 584, 336, 168, 147], [2442, 1248, 615, 315, 154, 175], [2478, 1264, 661, 271, 170, 146], [2578, 1308, 652, 284, 158, 129], [2485, 1283, 602, 330, 153, 148], [2400, 1270, 646, 347, 153, 159], [2474, 1197, 646, 322, 152, 154], [2462, 1270, 662, 292, 147, 160], [2512, 1269, 600, 309, 143, 168], [2510, 1278, 627, 311, 152, 147], [2451, 1221, 652, 317, 141, 174], [2492, 1265, 615, 303, 175, 151], [2453, 1212, 658, 332, 144, 150], [2442, 1325, 621, 294, 169, 154], [2545, 1247, 592, 322, 158, 153], [2555, 1227, 595, 301, 166, 173], [2557, 1209, 638, 295, 141, 160], [2518, 1195, 671, 303, 175, 132]]","[[0, 5], [0, 2], [5, 0], [0, 1], [0, 2], [0, 1], [5, 0], [2, 0], [0, 1], [0, 2], [0, 2], [2, 0], [1, 0], [1, 0], [2, 0], [1, 0], [0, 1], [1, 0], [1, 0], [0, 4], [1, 0], [0, 2], [1, 0], [0, 1], [3, 0], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8400,26,"[9981, 9945, 9966, 10059, 10078, 9990, 10041, 10020, 10035, 10101, 10005, 9951, 10098, 10050, 10067, 9957, 9946, 9994, 9926, 9989, 9931, 10104, 10009, 10044, 10083, 9956]","[11.7503999999999, 12.927999999999884, 19.321600000000217, 10.572799999999916, 20.07679999999982, 17.088000000000648, 10.009600000000319, 8.550400000000081, 14.912000000000262, 11.168000000000575, 10.124800000000505, 26.623999999999796, 17.33759999999984, 8.927999999999884, 14.547199999999975, 12.236800000000585, 13.702400000000125, 10.61120000000028, 9.811200000000099, 16.35199999999986, 22.0608000000002, 15.046400000000176, 20.390400000000227, 15.276800000000549, 4.089600000000246, 17.76000000000022]","[[2608, 1251, 608, 284, 156, 147], [2450, 1314, 620, 312, 144, 161], [2569, 1289, 609, 294, 147, 172], [2472, 1300, 635, 303, 158, 153], [2429, 1291, 612, 296, 160, 172], [2476, 1232, 600, 340, 147, 168], [2518, 1288, 623, 317, 145, 141], [2551, 1254, 615, 296, 166, 151], [2439, 1238, 598, 314, 184, 153], [2469, 1247, 645, 286, 170, 159], [2478, 1270, 622, 324, 154, 163], [2575, 1221, 633, 306, 143, 143], [2576, 1234, 619, 299, 168, 156], [2543, 1262, 645, 305, 142, 142], [2574, 1242, 613, 304, 147, 150], [2468, 1246, 634, 330, 148, 164], [2498, 1253, 628, 311, 166, 146], [2463, 1243, 671, 320, 155, 145], [2496, 1285, 584, 318, 162, 150], [2544, 1227, 631, 314, 167, 139], [2565, 1223, 617, 317, 162, 151], [2519, 1188, 632, 323, 193, 154], [2425, 1274, 619, 299, 154, 172], [2493, 1294, 650, 305, 154, 142], [2552, 1228, 623, 292, 143, 181], [2521, 1254, 618, 284, 163, 158]]","[[0, 2], [2, 0], [3, 0], [3, 0], [1, 0], [0, 2], [0, 4], [0, 3], [0, 3], [0, 2], [1, 0], [0, 1], [0, 1], [0, 1], [0, 1], [1, 0], [0, 1], [3, 0], [0, 2], [1, 0], [0, 1], [0, 1], [0, 4], [0, 2], [0, 1], [1, 0]]"
