File name,Iterations,Monobit,Poker,Run,Long run,Continuous
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5811,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6200,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900313,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4900,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8208,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8711,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1109,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2302,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0607,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8307,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4506,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0214,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5215,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900201,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3613,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6009,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0610,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7402,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5509,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5109,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8909,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900208,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1104,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7805,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900306,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3012,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5910,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900304,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7804,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6608,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4502,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4203,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1711,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4604,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2400,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2906,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1813,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4504,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2207,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3007,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8801,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2901,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1211,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6901,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7810,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4008,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2300,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7405,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5212,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4613,26,25,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0612,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1806,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1713,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8614,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7909,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0609,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8503,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6812,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4205,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1612,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3608,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900003,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc900108,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900302,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4007,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3210,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1214,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900002,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900202,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1708,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2211,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5105,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7812,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900003,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900311,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1001,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1202,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0205,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1004,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8604,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2714,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900011,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4400,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8315,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5203,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3712,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5904,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8304,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4511,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0201,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6002,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7809,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8514,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5101,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1211,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4503,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1405,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2901,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4006,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4515,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8300,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2914,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4105,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900315,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900203,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5211,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7214,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8605,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8607,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0606,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8008,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3606,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4912,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3807,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1100,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8414,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8302,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2513,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8807,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1714,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4409,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2211,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2208,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3811,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1406,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3300,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900306,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5805,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4915,26,25,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900004,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7000,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2200,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3506,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5208,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5207,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4610,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6502,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6615,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900302,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc8904,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1706,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6603,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4200,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3501,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2909,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2908,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2702,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2203,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7901,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6012,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6807,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5102,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8302,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5200,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7807,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8415,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2915,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4901,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8005,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1713,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5908,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900009,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1015,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4401,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1207,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3312,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc6204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1110,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8808,26,26,26,24,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7907,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8702,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8610,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900315,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3412,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5104,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900308,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8700,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6402,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1402,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1703,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4508,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1714,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8713,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900009,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2106,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1205,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6802,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0601,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2900,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3806,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3610,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4410,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900314,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1405,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1406,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4606,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2911,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5107,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5205,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc6606,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2909,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc3400,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3204,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2214,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc2306,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2112,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc0601,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8405,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5314,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6413,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8603,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6606,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4302,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8410,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6215,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc900005,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8405,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4014,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7211,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3211,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5911,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8409,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc1201,26,26,25,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7800,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5203,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4012,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900207,26,26,26,26,25,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5210,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2512,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8411,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900305,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5111,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2206,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8010,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6514,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7805,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6003,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6908,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4505,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0210,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7409,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6911,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2104,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900209,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6605,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1208,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4915,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7815,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6201,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc3013,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0610,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4212,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6405,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1811,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc1212,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5510,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7906,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6213,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc3301,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0212,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900008,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2406,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3812,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3201,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900307,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3714,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5213,26,26,26,25,26,26
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc1711,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8207,26,26,26,26,26,26
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4206,26,26,26,26,26,26
